0.36,-2.08,-0.4,0.53,-2.98,-121.47
0.32,-2.62,-1.36,-1.17,0.13,-209.7
2.01,-1.51,-1.47,2.04,1.12,-55.58
1.49,-3.13,0.7,1.2,-1.62,-53.86
0.21,-2.82,1.02,0.19,-2.6,-91.1
3.14,-1.28,-1.4,-0.78,2.81,26.36
0.24,-2.08,0.47,1.81,-3.41,-78.5
0.06,-0.68,-0.19,5.0,-2.49,-46.41
0.31,-0.06,-1.52,4.44,-0.81,-72.77
2.82,-1.39,-1.18,0.32,3.11,14.32
2.68,-0.4,1.21,-4.97,1.73,199.96
0.59,-2.53,0.71,1.61,-2.64,-70.47
1.21,-1.29,-0.21,4.62,1.14,-16.62
1.44,-2.14,-0.89,1.75,-1.31,-91.1
0.56,-0.49,-0.14,5.68,1.06,-4.01
2.04,-1.18,-1.43,2.08,2.22,-32.66
1.94,-1.95,-1.45,1.5,-0.14,-83.65
2.89,-1.92,-0.69,1.12,2.7,16.04
2.68,-1.51,-0.85,0.89,3.36,18.33
1.68,-1.24,-1.06,3.22,1.68,-35.52
2.07,-1.07,-0.46,1.84,4.47,30.94
0.44,-2.32,-0.25,0.14,-2.75,-122.04
1.74,-2.97,-0.72,-0.41,-1.77,-111.73
2.28,-1.0,-1.26,1.27,3.47,1.15
1.47,-3.08,-0.05,-0.06,-2.0,-95.11
2.27,-2.68,-1.44,-0.0,-1.19,-106.0
2.99,-2.98,-0.82,1.4,-1.13,-46.41
0.35,-0.87,-1.05,3.62,-2.31,-89.95
2.13,-2.42,-1.07,1.27,-0.83,-77.92
1.31,-2.43,0.75,3.25,-0.59,-21.2
0.61,-0.97,0.87,5.26,1.42,29.22
2.75,-0.01,0.19,-5.64,1.97,167.88
0.08,-0.01,0.94,5.05,1.99,57.87
1.91,-1.2,-0.04,2.42,4.43,38.39
2.18,-0.36,-1.49,0.25,4.23,18.91
0.91,-0.49,-1.4,4.17,0.73,-56.15
2.43,-0.0,0.53,-5.0,2.97,169.6
2.37,-3.08,-0.19,1.33,-1.48,-51.57
2.1,-1.65,0.02,2.57,3.5,26.93
2.3,-2.32,1.41,1.03,3.42,79.64
0.36,-0.18,0.6,5.26,2.47,44.69
2.95,-0.85,-0.64,-2.75,4.1,83.65
2.57,-0.25,-1.01,-2.53,4.48,75.06
2.29,-0.75,-0.81,0.23,4.84,41.83
2.07,-2.94,-0.02,1.59,-1.33,-50.99
2.86,-2.22,0.69,0.16,3.69,76.2
0.57,-0.09,-0.3,5.43,2.36,10.31
2.27,-0.79,-0.49,-0.01,5.19,56.72
2.25,-0.59,0.99,-3.2,4.49,151.83
1.74,-1.65,-0.05,3.65,2.23,2.29
1.41,-1.84,-0.15,3.81,0.04,-33.23
2.28,-2.18,-0.81,2.2,0.41,-40.68
3.06,-2.15,0.28,-0.02,3.6,68.18
2.04,-1.86,0.44,2.69,3.3,35.52
0.37,-0.01,0.86,4.42,3.31,69.9
2.83,-2.9,-0.69,1.54,-0.9,-43.54
1.44,-0.92,0.69,2.7,4.85,69.33
0.33,-0.36,-1.06,4.82,-1.19,-62.45
1.9,-1.7,-1.16,2.46,0.65,-55.0
0.58,-1.55,1.01,4.8,-0.47,2.29
0.99,-2.28,0.74,3.36,-1.29,-31.51
0.65,-0.15,0.27,4.78,3.56,44.12
2.89,-0.22,-0.45,-4.93,3.0,127.2
1.91,-2.32,-0.63,2.18,-0.64,-59.59
0.62,-0.16,1.31,3.02,4.01,101.41
0.99,-2.3,-0.65,0.85,-2.11,-112.3
2.24,-1.47,-0.15,1.82,4.12,35.52
2.84,-0.98,1.55,-4.41,1.98,195.38
0.57,-0.49,1.01,4.6,3.01,62.45
1.87,-2.89,-0.85,-0.13,-1.7,-107.14
2.96,-2.33,1.5,-1.41,3.23,122.04
1.5,-0.88,-0.31,3.67,3.77,17.76
0.63,-2.25,1.11,3.26,-1.8,-29.22
1.34,-0.27,1.22,0.1,5.21,131.21
2.21,-2.52,-0.34,2.3,-0.22,-37.24
0.93,-0.67,1.56,2.64,4.06,104.28
2.94,-0.37,-1.47,-2.73,3.26,63.03
0.91,-0.5,0.29,4.59,3.66,40.11
2.61,-1.84,-0.24,1.44,3.42,30.37
0.24,-0.15,1.1,4.68,2.51,68.18
0.68,-0.16,-0.23,5.21,2.82,16.62
1.19,-2.19,0.2,3.22,-1.26,-45.84
0.47,-2.09,-0.08,1.43,-3.08,-97.4
0.28,-0.11,-1.55,4.27,-1.07,-79.07
2.97,-2.3,-0.92,1.53,1.09,-14.32
2.76,-1.42,-1.48,0.58,2.41,-8.02
2.36,-3.01,-0.93,0.15,-1.8,-90.53
1.4,-3.02,-0.99,-1.48,-1.04,-149.54
0.27,-1.16,0.62,5.11,-1.55,-15.47
0.97,-0.76,-0.54,4.98,1.42,-18.91
0.34,-1.64,1.12,4.39,-1.62,-10.31
1.1,-1.21,0.4,4.81,2.13,16.62
2.97,-0.74,-1.15,-2.25,3.69,61.88
1.86,-0.3,0.26,-1.04,5.86,104.28
1.36,-2.14,1.32,3.56,1.58,30.94
0.78,-2.79,0.24,0.18,-2.36,-101.41
0.71,-1.69,0.9,4.62,-0.52,-4.58
2.89,-0.47,1.22,-5.2,0.86,208.56
1.1,-2.73,0.46,1.57,-2.06,-67.04
2.99,-3.08,0.22,2.0,0.38,7.45
1.84,-1.4,0.53,2.41,4.43,55.58
2.79,-0.99,0.97,-4.2,3.36,158.71
1.5,-2.53,0.36,2.74,-0.96,-38.39
2.25,-1.86,1.38,0.2,4.28,101.41
2.89,-1.75,-0.63,0.64,3.29,29.22
1.67,-0.77,1.01,0.38,5.44,109.43
1.28,-3.09,1.16,1.69,-1.24,-37.24
1.05,-2.73,-1.04,-1.05,-1.07,-155.84
0.06,-0.03,0.78,5.37,1.63,46.41
1.46,-2.67,0.09,1.8,-1.68,-64.17
2.63,-0.61,0.5,-4.24,3.95,144.39
1.89,-2.68,1.19,2.62,1.26,22.92
2.92,-2.36,0.3,1.05,3.02,49.27
2.51,-0.04,-1.42,-2.18,4.16,60.16
0.56,-3.12,-1.54,-1.13,1.6,-234.91
1.42,-0.89,0.84,2.42,4.95,78.5
1.41,-1.26,-1.1,3.46,0.65,-54.43
2.55,-1.03,-0.84,-0.0,4.37,38.96
1.42,-1.64,-0.97,3.0,-0.32,-68.18
3.1,-1.07,-0.92,-2.0,3.67,63.6
2.95,-0.07,-1.56,-3.4,2.84,75.63
2.0,-2.05,-0.74,2.57,0.3,-45.26
0.97,-2.97,0.17,-0.21,-2.1,-104.85
1.16,-1.94,-0.53,2.74,-1.51,-75.06
2.99,-1.23,-0.54,-1.67,4.14,69.9
1.41,-1.26,1.51,2.12,4.27,95.11
1.4,-0.96,-0.18,4.08,3.34,14.9
1.51,-2.95,-1.47,-1.56,-0.45,-166.73
3.11,-3.0,1.0,0.88,2.07,63.6
2.21,-2.89,0.63,2.36,0.25,-2.86
0.89,-1.17,0.8,4.92,2.0,29.79
2.75,-2.59,1.09,0.76,2.98,71.62
0.24,-1.54,-1.44,0.64,-2.23,-156.99
2.37,-0.88,1.32,-3.16,4.04,161.0
1.29,-0.77,0.39,3.52,4.49,52.14
2.71,-0.39,0.37,-4.98,3.17,154.13
0.95,-1.59,0.99,4.65,1.12,20.05
2.94,-0.1,0.88,-5.54,-0.1,213.14
1.93,-0.29,0.99,-2.59,4.85,150.69
2.74,-1.93,0.21,0.58,3.93,58.44
0.89,-0.92,-1.1,4.11,-0.31,-64.74
0.05,-1.83,-0.23,0.73,-3.67,-115.16
2.75,-0.42,1.17,-5.1,1.51,200.54
1.57,-1.4,-0.61,3.78,1.49,-25.21
2.0,-0.96,-0.11,1.38,5.15,53.29
2.96,-3.01,-0.59,1.63,-0.93,-36.67
0.89,-1.6,0.74,4.77,0.31,1.72
0.13,-0.32,0.08,5.94,-0.34,-6.3
2.98,-1.36,1.21,-3.98,2.93,162.15
1.91,-2.09,-0.48,2.88,0.3,-37.82
1.67,-1.43,0.54,3.17,3.87,44.69
2.06,-0.78,-1.19,1.63,3.86,5.16
2.91,-1.53,0.04,-1.27,4.4,81.36
0.89,-0.96,0.58,5.0,2.39,29.22
2.71,-1.73,1.1,-1.68,4.24,119.18
1.47,-1.52,-0.05,4.19,1.69,-5.73
2.06,-0.62,-1.5,1.32,3.63,-3.44
2.01,-0.5,-0.78,0.76,5.14,41.83
0.34,-0.55,0.64,5.66,1.08,24.64
2.82,-2.81,0.31,2.0,1.28,18.33
3.07,-0.62,1.4,-5.05,0.12,220.59
2.98,-1.5,-0.23,-1.16,4.21,71.62
1.5,-2.18,-0.78,1.92,-1.25,-83.65
2.46,-0.64,-1.15,-0.48,4.44,38.39
0.67,-0.2,-1.5,4.38,0.43,-59.01
1.94,-1.88,1.06,2.15,3.79,64.17
2.3,-2.68,-0.13,2.27,-0.23,-29.22
2.94,-1.26,-1.37,-0.27,3.0,17.76
1.05,-1.55,0.81,4.65,1.39,17.76
1.26,-1.2,0.83,3.87,3.58,50.99
0.87,-0.99,-1.45,3.28,-0.71,-89.95
3.14,-0.3,-1.1,-4.25,2.57,99.69
1.2,-2.03,-0.78,2.0,-1.61,-92.25
0.96,-0.86,1.4,3.28,3.83,85.94
2.27,-2.22,0.62,2.28,2.87,38.39
1.22,-0.96,-0.98,4.12,1.07,-41.25
0.41,-1.84,0.91,3.85,-2.18,-29.79
1.74,-2.89,0.64,2.23,-0.83,-29.22
0.34,-2.3,-1.11,-0.87,-1.33,-175.9
0.48,-0.37,0.16,5.69,1.68,15.47
2.84,-2.24,-0.15,1.54,2.59,25.78
0.53,-0.88,0.15,5.56,-0.07,-11.46
3.09,-2.87,-0.9,1.51,-0.72,-38.96
2.55,-0.31,-1.4,-1.57,4.17,48.13
0.74,-3.07,0.35,-0.7,-1.94,-113.45
1.04,-0.64,1.29,2.62,4.49,96.83
0.55,-2.98,-1.45,-1.29,1.09,-222.31
1.92,-2.78,-0.75,0.54,-1.63,-92.25
2.37,-2.69,-1.2,0.57,-1.23,-87.09
0.95,-0.73,0.93,3.93,3.89,65.89
2.26,-1.48,-0.68,2.14,3.15,5.73
2.19,-0.4,1.21,-3.58,3.86,171.89
0.11,-0.69,-0.64,4.35,-2.75,-69.9
2.88,-2.45,-1.36,1.08,-0.25,-53.29
1.2,-1.29,0.1,4.72,1.7,0.57
2.85,-2.14,-1.34,1.22,0.7,-36.1
2.1,-1.51,1.34,-0.05,4.71,110.58
2.34,-0.78,-0.65,-0.14,5.02,52.14
0.22,-1.79,-1.08,0.19,-2.51,-151.83
3.07,-0.02,1.2,-4.88,-1.46,243.51
1.62,-1.25,1.14,1.89,4.72,86.52
0.26,-0.67,0.98,5.45,0.8,32.66
1.3,-0.87,0.7,3.21,4.57,64.74
0.3,-2.9,0.04,-1.47,-1.54,-146.68
0.71,-0.08,-0.27,5.0,3.19,20.63
1.44,-0.17,0.47,0.52,5.86,99.69
0.41,-1.69,-1.32,0.69,-2.15,-148.97
1.94,-0.6,0.49,-0.78,5.75,104.85
1.52,-2.58,0.4,2.66,-0.97,-37.82
2.29,-0.07,0.75,-4.5,3.44,170.17
0.56,-0.55,0.54,5.4,2.13,31.51
0.02,-0.97,1.04,5.15,-1.41,5.16
0.25,-0.58,-1.02,4.27,-2.1,-77.35
0.64,-1.1,-0.68,4.23,-1.51,-65.32
0.84,-1.84,-0.08,3.36,-1.96,-61.88
1.55,-2.27,0.02,3.07,-0.61,-40.11
0.09,-1.61,1.3,4.05,-2.25,-12.61
1.96,-2.51,-1.16,0.67,-1.18,-97.98
1.77,-2.34,-0.67,1.94,-1.01,-71.05
0.95,-0.98,1.26,3.83,3.45,70.47
2.94,-0.24,-0.77,-4.47,3.13,110.58
0.27,-1.87,1.0,3.52,-2.59,-34.38
2.31,-2.81,-0.19,1.95,-0.75,-39.53
1.06,-0.16,1.49,0.76,4.68,136.94
2.69,-1.77,1.01,-1.29,4.34,110.58
2.99,-0.96,-1.45,-1.19,3.19,33.23
2.5,-1.74,0.1,1.15,4.09,49.27
0.14,-2.44,1.02,1.22,-3.13,-73.34
1.19,-0.27,0.78,1.7,5.43,97.4
0.76,-2.54,-0.27,0.11,-2.35,-117.46
1.89,-3.05,0.11,1.17,-1.67,-60.16
1.84,-0.59,-0.46,1.51,5.25,45.26
1.9,-0.66,1.17,-1.49,5.12,138.08
2.03,-0.49,0.46,-1.66,5.61,114.59
2.89,-0.39,1.4,-4.99,0.32,223.45
2.78,-0.86,0.38,-3.89,4.08,131.78
1.24,-2.11,1.2,3.83,1.01,18.91
0.35,-1.67,0.48,3.71,-2.74,-48.13
3.03,-1.99,0.88,-1.66,3.83,110.01
1.09,-2.62,-1.52,-0.99,-0.41,-174.75
0.67,-2.45,-1.55,-0.81,-0.34,-190.79
0.05,-0.4,0.13,5.83,-1.02,-12.61
3.06,-0.38,0.0,-5.57,1.94,153.55
2.61,-0.44,0.46,-4.6,3.64,150.69
2.01,-1.34,1.2,0.13,4.96,107.14
2.02,-2.65,0.52,2.74,0.4,-6.3
1.44,-2.73,0.16,1.67,-1.75,-64.74
0.4,-1.05,0.18,5.22,-1.34,-26.93
0.95,-1.46,1.4,4.17,2.2,50.99
0.43,-2.08,-1.01,-0.11,-2.09,-152.41
2.65,-2.98,1.04,1.65,1.6,40.68
0.1,-1.82,0.56,2.49,-3.61,-66.46
1.02,-0.32,-0.36,4.46,3.66,19.48
1.24,-0.6,-0.36,4.18,3.64,16.04
2.35,-0.62,-0.35,-1.34,5.36,79.07
2.74,-1.16,-0.25,-1.38,4.72,76.2
3.01,-2.09,0.12,0.24,3.58,59.59
1.02,-2.71,0.12,0.81,-2.28,-89.95
0.05,-2.73,-1.36,-1.04,0.77,-231.47
2.53,-1.77,-1.56,1.21,1.09,-45.84
0.68,-2.4,0.34,1.64,-2.68,-79.07
0.19,-0.9,-1.23,2.76,-2.79,-111.15
2.06,-0.21,1.21,-3.48,3.85,175.33
2.47,-2.38,-0.76,1.99,0.18,-38.39
3.08,-2.91,-0.7,1.7,-0.55,-30.37
1.43,-0.49,-0.95,3.46,3.58,-0.57
2.16,-1.86,-0.28,2.8,2.29,1.15
2.05,-0.9,-0.06,0.82,5.37,62.45
0.94,-2.72,-0.71,-0.83,-1.55,-142.67
2.41,-2.63,1.45,1.13,2.78,70.47
0.55,-2.54,0.76,1.56,-2.67,-70.47
1.91,-2.03,1.13,2.38,3.34,57.87
1.4,-0.1,-1.44,2.86,3.62,-8.02
2.62,-1.93,-0.15,1.52,3.3,30.94
1.44,-1.92,0.56,4.03,1.22,4.58
0.23,-2.13,-1.36,-0.69,-1.2,-186.78
2.46,-0.7,-0.18,-1.95,5.22,90.53
2.09,-2.75,-0.9,0.61,-1.49,-89.38
0.49,-0.87,-0.58,4.77,-1.44,-55.0
2.78,-2.17,1.07,-0.45,3.84,96.26
1.59,-0.78,0.16,2.47,5.1,55.58
1.1,-0.81,0.64,4.02,3.96,53.29
1.39,-2.23,-0.2,2.71,-1.25,-59.59
1.3,-0.32,-0.72,3.58,4.1,14.9
0.18,-1.69,0.36,2.91,-3.46,-65.89
1.43,-2.4,-0.76,1.09,-1.64,-99.12
0.42,-2.84,-0.03,-1.22,-1.78,-140.37
2.66,-1.33,0.99,-2.66,4.33,132.93
2.77,-0.34,0.19,-5.11,3.03,150.11
1.78,-0.03,-0.19,-0.75,5.92,89.38
2.86,-0.45,-0.3,-4.44,3.61,120.89
1.58,-1.15,0.18,3.44,3.98,34.95
0.5,-0.96,-0.48,4.73,-1.54,-53.86
1.25,-1.77,-0.01,4.09,-0.11,-30.37
0.29,-1.6,0.03,3.01,-3.28,-73.34
0.07,-0.83,1.56,4.84,0.2,45.84
1.5,-3.08,-0.96,-1.53,-1.14,-145.53
1.91,-1.08,0.08,1.91,4.94,52.14
2.42,-2.7,-0.16,2.23,-0.08,-25.21
2.66,-1.15,-0.53,-0.54,4.58,56.15
2.1,-0.06,1.25,-3.89,3.21,188.5
1.6,-2.27,1.1,3.33,1.59,24.64
0.34,-1.64,-1.45,0.57,-2.02,-157.56
0.64,-1.68,0.54,4.37,-1.49,-28.65
1.49,-1.12,-1.17,3.42,1.28,-45.84
1.51,-2.18,1.22,3.39,1.8,31.51
2.39,-1.31,1.25,-1.9,4.58,133.5
2.46,-0.34,-0.21,-3.26,4.85,109.43
0.91,-1.07,-1.55,2.92,-0.72,-97.98
0.9,-0.54,-0.72,4.99,1.57,-20.63
2.41,-2.24,-1.03,1.79,0.16,-49.27
2.32,-3.11,-1.45,-1.2,-1.52,-128.34
2.05,-1.93,0.06,3.03,2.37,10.31
0.72,-2.2,-0.09,1.69,-2.67,-89.95
0.73,-0.8,-0.03,5.48,0.99,-5.73
1.76,-0.21,-0.91,1.27,5.16,36.67
0.94,-2.08,-1.35,0.42,-1.42,-142.67
0.93,-1.02,0.19,5.18,1.62,5.73
0.68,-0.82,-1.18,4.03,-0.96,-75.63
0.9,-2.63,-0.13,0.36,-2.32,-106.57
1.51,-2.49,0.97,3.24,0.32,-0.57
0.5,-2.02,0.9,3.48,-2.2,-35.52
2.92,-1.83,0.5,-1.06,4.21,91.1
1.47,-0.52,1.26,0.17,5.22,126.62
2.33,-2.18,-0.97,1.97,0.29,-46.98
2.45,-1.69,-0.42,1.79,3.32,19.48
1.91,-0.3,-0.56,0.25,5.62,60.16
0.61,-3.03,-0.59,-1.84,-0.44,-172.46
2.98,-1.81,0.93,-2.2,3.89,120.32
0.0,-1.77,-1.16,-0.35,-2.38,-167.88
1.72,-0.96,-1.33,2.84,2.28,-32.66
2.66,-1.29,-0.6,0.06,4.28,44.12
0.85,-2.87,-0.19,-0.74,-1.9,-126.62
0.46,-1.31,0.16,4.65,-1.89,-39.53
0.6,-1.77,-0.59,2.05,-2.68,-100.84
1.64,-0.68,1.02,0.21,5.47,113.45
2.21,-2.12,-0.6,2.54,0.81,-29.22
1.93,-1.2,0.09,2.15,4.67,46.98
2.06,-3.04,-0.2,0.94,-1.74,-67.61
1.99,-0.57,0.05,-0.31,5.79,84.22
1.37,-2.44,-1.04,0.33,-1.51,-120.89
1.08,-0.04,-0.61,3.77,4.32,24.64
2.14,-0.22,-1.21,-0.25,4.87,40.68
0.04,-0.47,-1.08,3.94,-2.75,-86.52
2.69,-1.82,0.33,0.21,4.27,68.75
1.67,-3.04,0.59,1.62,-1.38,-44.69
2.38,-0.84,-0.25,-0.83,5.3,73.91
1.68,-1.04,0.22,2.69,4.7,49.27
2.16,-3.08,-1.03,-0.64,-1.79,-111.73
0.71,-0.25,-0.87,5.14,1.39,-23.49
2.75,-2.17,0.8,0.2,3.82,79.07
0.77,-2.96,-1.05,-1.72,-0.04,-185.64
0.78,-0.53,1.5,3.0,3.87,100.27
0.98,-2.89,0.02,-0.18,-2.12,-108.29
1.05,-1.41,0.73,4.73,1.75,21.2
2.61,-0.84,-0.44,-1.64,4.92,76.2
1.22,-0.07,0.36,1.63,5.7,86.52
0.87,-0.3,-0.19,4.83,3.35,21.77
1.59,-2.72,1.12,2.81,0.17,-0.57
1.43,-0.19,0.81,0.01,5.65,117.46
0.96,-0.6,0.94,3.55,4.27,74.48
3.0,-2.17,-1.44,1.01,0.61,-34.95
1.66,-2.13,-0.94,1.93,-0.89,-80.79
0.73,-0.21,-0.22,5.14,2.92,17.19
2.76,-2.71,-1.36,0.66,-1.09,-75.06
1.97,-2.67,-1.54,-0.49,-1.01,-128.34
1.63,-2.16,1.54,2.67,2.68,57.87
0.5,-2.55,-1.56,-0.95,0.09,-206.84
1.41,-0.82,1.08,1.78,5.08,95.68
2.61,-2.05,1.37,-0.73,3.95,110.58
0.56,-2.43,1.56,3.01,-1.46,-17.76
2.96,-1.39,0.41,-2.76,4.2,113.45
1.78,-1.73,-1.05,2.66,0.37,-57.3
0.89,-0.95,-0.37,5.07,0.6,-24.64
2.79,-0.99,-1.35,-0.53,3.51,25.78
0.9,-0.4,0.88,3.38,4.49,79.07
3.13,-3.12,-0.74,1.49,-1.29,-41.83
1.82,-1.84,0.1,3.5,2.06,4.58
1.32,-2.17,-1.57,0.31,-0.89,-138.66
2.88,-2.59,-0.44,1.96,0.79,-8.59
2.09,-2.74,0.0,2.19,-0.68,-37.24
2.55,-2.37,0.54,1.81,2.79,41.25
1.81,-0.28,-0.31,0.3,5.82,69.9
1.67,-2.1,-0.29,3.12,-0.16,-41.25
2.52,-0.95,-1.37,0.34,3.56,11.46
2.77,-2.45,0.21,1.76,2.37,30.37
1.42,-1.94,-1.38,1.39,-0.91,-108.86
1.9,-0.89,1.17,-0.73,5.23,124.9
0.89,-0.77,-0.23,5.23,1.57,-6.3
2.46,-3.05,0.98,1.96,0.91,22.35
1.2,-0.47,0.62,2.65,5.15,77.35
0.32,-2.38,-0.77,-0.95,-1.75,-162.15
2.32,-2.5,0.01,2.58,0.77,-9.74
0.14,-2.11,-0.12,0.21,-3.3,-119.75
2.95,-1.53,1.2,-3.4,3.35,150.11
0.87,-0.92,-0.25,5.2,0.84,-17.19
0.56,-2.56,-1.38,-1.08,-0.28,-193.66
1.46,-1.37,0.68,3.65,3.56,44.12
2.53,-2.3,0.47,1.84,2.89,40.11
1.96,-0.77,1.05,-1.26,5.28,128.34
0.12,-3.03,0.07,-1.87,-0.81,-162.72
0.61,-1.77,0.47,3.98,-1.96,-39.53
0.38,-1.83,-1.3,0.25,-2.01,-157.56
1.58,-0.47,-1.54,2.69,2.96,-24.64
0.61,-0.38,0.98,4.29,3.47,69.33
1.32,-2.06,-1.57,0.63,-0.89,-132.35
2.77,-2.39,-1.09,1.51,0.16,-40.68
1.98,-1.93,-1.46,1.52,-0.04,-80.79
2.7,-1.29,1.35,-3.34,3.57,158.14
0.97,-1.61,-0.9,2.8,-1.54,-88.24
2.97,-0.33,-0.56,-4.7,3.05,119.18
3.07,-0.95,1.07,-5.04,1.75,182.77
2.99,-0.67,-0.14,-4.48,3.41,124.9
0.63,-0.23,0.34,4.94,3.31,42.4
2.16,-1.59,-1.21,2.18,1.55,-36.67
0.07,-2.78,-0.03,-1.66,-1.48,-156.99
0.44,-1.47,0.99,4.84,-0.94,-2.29
1.57,-2.35,1.49,2.94,1.9,40.68
2.07,-0.55,0.18,-1.11,5.74,97.4
0.46,-2.24,-1.36,-0.62,-1.07,-179.91
2.51,-0.14,-0.78,-3.09,4.58,91.1
1.32,-2.99,1.48,2.26,-0.43,-10.89
0.36,-2.13,0.2,1.48,-3.26,-89.95
0.07,-1.76,0.7,2.85,-3.52,-56.72
2.62,-1.65,1.51,-2.18,3.88,142.09
1.53,-0.1,-0.85,2.04,5.07,33.23
0.17,-3.04,0.89,-0.75,-2.03,-113.45
1.38,-0.41,-1.2,3.46,3.16,-13.18
0.98,-1.41,-0.02,4.73,-0.04,-25.78
0.29,-2.08,0.24,1.52,-3.38,-88.81
2.45,-1.34,-0.72,1.2,3.83,22.35
0.64,-0.36,1.27,3.57,3.75,88.81
2.13,-2.88,-1.2,-0.34,-1.53,-111.73
1.4,-0.86,-1.31,3.49,1.61,-44.12
2.96,-0.04,0.66,-5.73,-0.05,205.12
1.25,-1.48,-0.35,4.25,0.35,-33.23
3.07,-1.71,0.32,-1.79,4.09,96.26
1.1,-2.97,1.44,2.14,-0.96,-24.64
2.31,-1.93,-0.78,2.35,1.44,-22.92
0.93,-0.31,-0.63,4.82,2.75,-0.57
2.92,-0.12,-0.47,-5.21,2.56,133.5
0.03,-1.11,0.96,4.93,-1.94,-6.88
2.55,-2.01,1.42,-0.7,3.99,112.3
2.37,-0.02,-0.54,-3.31,4.76,103.71
0.69,-2.9,-0.45,-1.42,-1.26,-152.41
2.41,-1.66,0.28,1.0,4.41,59.01
0.67,-2.34,-0.71,-0.08,-2.13,-136.36
1.78,-1.25,-1.21,2.87,1.71,-38.96
2.09,-1.74,0.7,1.88,4.16,60.16
0.79,-0.34,-0.35,5.2,2.49,5.73
1.91,-1.99,-0.27,3.21,1.04,-20.05
0.62,-1.37,0.27,4.87,-1.12,-27.5
0.83,-0.85,0.45,5.17,2.27,24.64
0.72,-0.82,0.53,5.31,1.95,24.64
0.11,-2.62,0.93,0.36,-2.96,-90.53
0.88,-0.89,0.66,4.87,2.73,37.24
1.69,-0.19,-0.73,1.34,5.37,44.12
2.48,-1.24,0.14,-0.55,5.08,79.07
1.46,-2.9,1.53,2.47,0.18,5.16
1.84,-0.08,-0.48,-0.33,5.81,73.34
0.37,-1.69,-0.09,2.68,-3.19,-80.79
1.59,-0.98,1.21,1.11,5.08,104.28
1.92,-1.88,1.12,2.11,3.79,66.46
2.9,-1.2,1.49,-4.2,2.37,182.77
0.74,-2.31,0.95,3.11,-1.81,-35.52
2.88,-2.4,-0.01,1.63,2.35,26.93
2.85,-0.78,1.25,-4.84,1.98,190.22
1.47,-1.13,1.21,2.13,4.66,88.81
0.08,-2.94,-0.25,-1.93,-0.46,-178.19
0.91,-3.05,-0.07,-1.04,-1.71,-126.62
1.76,-1.99,1.15,2.78,3.1,52.71
1.38,-1.67,0.07,4.25,0.96,-12.61
0.91,-2.79,-1.02,-1.32,-0.8,-166.16
0.54,-1.12,1.08,5.14,0.89,28.65
2.82,-0.99,0.97,-4.29,3.24,160.43
0.69,-2.19,-0.04,1.75,-2.72,-88.24
3.1,-1.85,1.2,-2.91,3.26,140.37
1.41,-0.88,0.12,3.64,4.2,37.24
2.95,-3.05,-0.57,1.59,-1.06,-38.39
0.33,-2.34,1.11,2.28,-2.73,-51.57
1.02,-0.69,-0.2,4.92,2.61,7.45
1.4,-0.69,-0.26,3.66,4.14,25.78
2.12,-3.0,0.19,1.77,-1.11,-39.53
2.72,-2.47,-1.41,0.91,-0.52,-66.46
2.51,-0.81,-0.8,-0.63,4.73,51.57
1.91,-2.15,0.02,3.23,0.97,-12.61
1.5,-1.59,-0.86,3.3,0.19,-54.43
1.37,-2.76,1.09,2.67,-0.6,-17.19
1.75,-0.72,1.23,-0.6,5.23,129.49
0.81,-1.76,-1.14,1.55,-1.91,-119.75
0.63,-0.64,-0.69,5.15,-0.13,-40.11
1.76,-2.82,-0.59,0.44,-1.77,-94.54
2.02,-1.02,-1.21,2.17,3.07,-12.03
0.76,-0.9,0.82,4.99,2.36,38.96
0.08,-3.04,-0.91,-1.47,1.13,-221.73
2.03,-1.42,1.45,-0.19,4.7,118.03
2.36,-0.11,-0.09,-3.79,4.63,123.76
2.42,-0.46,1.14,-4.26,3.25,177.62
2.93,-2.84,-0.21,2.02,0.36,-6.88
0.38,-2.65,0.33,-0.15,-2.65,-111.15
1.79,-0.79,1.44,-0.88,4.93,139.8
2.82,-2.68,-1.51,0.48,-1.05,-78.5
2.53,-1.05,1.16,-3.21,4.1,151.26
1.63,-0.99,-1.46,2.85,1.73,-46.98
2.35,-2.67,-0.92,1.14,-1.1,-71.05
2.33,-0.93,0.01,-0.72,5.4,80.79
1.6,-2.02,0.38,3.77,1.1,-2.29
2.45,-0.86,0.37,-2.34,5.13,112.3
0.25,-1.56,-1.24,0.79,-2.55,-146.1
1.23,-1.17,-0.13,4.66,1.87,-4.01
2.97,-0.16,0.05,-5.78,1.55,163.87
0.03,-2.94,-1.38,-0.77,1.43,-245.8
0.6,-0.45,0.09,5.57,1.9,13.75
1.97,-1.72,0.59,2.5,3.83,48.13
0.34,-2.06,-0.09,1.11,-3.25,-103.71
0.53,-1.2,0.08,4.96,-1.34,-33.8
1.28,-2.83,1.41,2.6,-0.36,-8.02
1.27,-2.44,-1.18,-0.03,-1.35,-134.65
0.87,-2.1,-1.22,0.42,-1.63,-140.37
1.87,-1.27,0.74,1.52,4.99,76.78
2.89,-0.07,-0.93,-4.46,3.03,108.29
1.77,-1.46,0.26,3.19,3.65,32.66
1.37,-1.08,-0.21,4.31,2.69,4.58
1.67,-1.44,0.51,3.23,3.79,42.4
2.21,-2.92,1.05,2.21,0.97,19.48
